timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114152.473,DIVING,0,111.00,21.61,-0.09,-0.23,1500,1500,0.00,4.249,-3.893,-122.71,0.235,-1.814,9.444,0.750,0.040,0.018,-9.666,-0.012,0.300,-0.008,0.015,0.499,0.000,0.000,0.000,0.00,16.0,OK
1787114152.523,DIVING,0,111.00,21.61,-0.09,-0.23,1500,1500,0.00,4.237,-3.890,-114.63,0.235,-1.814,9.444,0.750,0.040,0.018,-9.704,0.232,0.240,0.012,-0.002,0.359,0.000,0.000,0.000,0.00,16.0,OK
1787114152.573,DIVING,0,111.00,21.61,-0.09,-0.23,1500,1500,0.00,4.223,-3.910,-106.83,0.235,-1.814,9.444,0.750,0.040,0.018,-9.778,0.558,0.269,0.001,-0.006,0.279,0.000,0.000,0.000,0.00,16.0,OK
1787114152.623,DIVING,0,111.00,21.61,-0.09,-0.23,1500,1500,0.00,4.207,-3.916,-79.64,0.235,-1.814,9.444,0.750,0.040,0.018,-9.682,0.713,0.283,-0.007,0.001,0.215,0.000,0.000,0.000,0.00,16.0,OK
1787114152.673,DIVING,0,110.00,21.61,-0.10,-0.23,1500,1500,0.00,4.207,-3.916,-79.64,0.216,-0.549,9.748,0.212,0.006,-0.001,-9.694,0.583,0.238,-0.017,0.019,0.114,0.000,0.000,0.000,0.00,16.0,OK
1787114152.723,DIVING,0,110.00,21.61,-0.10,-0.23,1500,1500,0.00,4.207,-3.916,-56.20,0.216,-0.549,9.748,0.212,0.006,-0.001,-9.756,0.652,0.197,-0.034,0.034,0.052,0.000,0.000,0.000,0.00,16.0,OK
1787114152.773,DIVING,0,110.00,21.61,-0.10,-0.23,1500,1500,0.00,4.429,-3.799,172.08,0.216,-0.549,9.748,0.212,0.006,-0.001,-9.759,0.432,0.269,-0.041,0.046,-0.036,0.000,0.000,0.000,0.00,16.0,OK
1787114152.823,DIVING,0,110.00,21.61,-0.10,-0.23,1500,1500,0.00,4.370,-3.750,-40.44,0.216,-0.549,9.748,0.212,0.006,-0.001,-9.828,0.431,0.185,-0.037,0.051,-0.078,0.000,0.000,0.000,0.00,15.0,OK
1787114152.873,DIVING,0,110.00,21.61,-0.10,-0.23,1500,1500,0.00,4.370,-3.750,-40.44,0.216,-0.549,9.748,0.212,0.006,-0.001,-9.713,0.251,0.157,-0.029,0.048,-0.111,0.000,0.000,0.000,0.00,15.0,OK
1787114152.922,DIVING,0,110.00,21.61,-0.11,-0.23,1500,1500,0.00,4.370,-3.750,-40.44,0.186,0.696,9.826,-0.113,0.052,0.023,-9.900,0.356,0.161,-0.016,0.047,-0.131,0.000,0.000,0.000,0.00,15.0,OK
1787114152.972,DIVING,0,110.00,21.61,-0.11,-0.23,1500,1500,0.00,4.343,-3.736,-49.29,0.186,0.696,9.826,-0.113,0.052,0.023,-9.957,0.350,0.137,-0.014,0.036,-0.110,0.000,0.000,0.000,0.00,15.0,OK
1787114153.023,DIVING,0,110.00,21.61,-0.11,-0.23,1500,1500,0.00,4.288,-3.703,-33.51,0.186,0.696,9.826,-0.113,0.052,0.023,-9.905,0.310,0.106,-0.011,0.023,-0.101,0.000,0.000,0.000,0.00,15.0,OK
1787114153.073,DIVING,0,110.00,21.61,-0.11,-0.23,1500,1500,0.00,4.288,-3.703,-33.51,0.186,0.696,9.826,-0.113,0.052,0.023,-9.904,0.255,0.103,-0.010,0.009,-0.042,0.000,0.000,0.000,0.00,15.0,OK
1787114153.123,DIVING,0,110.00,21.61,-0.11,-0.23,1500,1500,0.00,4.252,-3.690,-40.38,0.186,0.696,9.826,-0.113,0.052,0.023,-9.869,0.277,0.125,-0.009,0.001,-0.033,0.000,0.000,0.000,0.00,15.0,OK
1787114153.173,DIVING,0,110.00,21.61,-0.13,-0.23,1500,1500,0.00,4.229,-3.685,-45.38,0.039,0.471,9.807,-0.028,0.003,-0.002,-9.938,0.343,0.118,-0.011,-0.014,0.028,0.000,0.000,0.000,0.00,15.0,OK
1787114153.223,DIVING,0,110.00,21.61,-0.13,-0.23,1500,1500,0.00,4.229,-3.685,-45.38,0.039,0.471,9.807,-0.028,0.003,-0.002,-9.954,0.281,0.175,-0.008,-0.025,0.056,0.000,0.000,0.000,0.00,15.0,OK
1787114153.273,DIVING,0,110.00,21.61,-0.13,-0.23,1500,1500,0.00,4.234,-3.685,-49.35,0.039,0.471,9.807,-0.028,0.003,-0.002,-9.823,0.345,0.142,-0.008,-0.040,0.083,0.000,0.000,0.000,0.00,15.0,OK
1787114153.322,DIVING,0,110.00,21.61,-0.13,-0.23,1500,1500,0.00,4.222,-3.674,-46.12,0.039,0.471,9.807,-0.028,0.003,-0.002,-9.764,0.448,0.166,-0.010,-0.047,0.089,0.000,0.000,0.000,0.00,15.0,OK
1787114153.373,DIVING,0,110.00,21.61,-0.13,-0.23,1500,1500,0.00,4.234,-3.678,-43.60,0.039,0.471,9.807,-0.028,0.003,-0.002,-9.761,0.393,0.209,-0.011,-0.047,0.069,0.000,0.000,0.000,0.00,15.0,OK
1787114153.423,DIVING,0,110.00,21.61,-0.14,-0.23,1500,1500,0.00,4.228,-3.675,-38.45,0.029,0.343,9.777,0.070,-0.044,-0.001,-9.737,0.432,0.293,0.000,-0.038,0.022,0.000,0.000,0.000,0.00,15.0,OK
1787114153.473,DIVING,0,110.00,21.61,-0.14,-0.23,1500,1500,0.00,4.228,-3.675,-38.45,0.029,0.343,9.777,0.070,-0.044,-0.001,-9.675,0.433,0.205,-0.009,-0.045,-0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114153.522,DIVING,0,110.00,21.61,-0.14,-0.23,1500,1500,0.00,4.227,-3.682,-34.55,0.029,0.343,9.777,0.070,-0.044,-0.001,-9.530,0.351,0.253,-0.010,-0.029,-0.031,0.000,0.000,0.000,0.00,15.0,OK
1787114153.573,DIVING,0,110.00,21.61,-0.14,-0.23,1500,1500,0.00,4.237,-3.690,-33.27,0.029,0.343,9.777,0.070,-0.044,-0.001,-9.809,0.364,0.247,-0.005,-0.022,-0.054,0.000,0.000,0.000,0.00,15.0,OK
1787114153.623,DIVING,0,110.00,21.61,-0.14,-0.23,1500,1500,0.00,4.241,-3.690,-35.34,0.029,0.343,9.777,0.070,-0.044,-0.001,-9.723,0.315,0.223,-0.006,-0.015,-0.057,0.000,0.000,0.000,0.00,15.0,OK
1787114153.673,DIVING,0,110.00,21.61,-0.17,-0.23,1500,1500,0.00,4.241,-3.690,-35.34,0.098,0.510,9.816,-0.061,-0.016,-0.008,-9.551,0.305,0.308,-0.008,-0.021,-0.068,0.000,0.000,0.000,0.00,15.0,OK
1787114153.723,DIVING,0,110.00,21.61,-0.17,-0.23,1500,1500,0.00,4.248,-3.694,-37.60,0.098,0.510,9.816,-0.061,-0.016,-0.008,-9.814,0.345,0.312,-0.001,-0.018,-0.058,0.000,0.000,0.000,0.00,15.0,OK
1787114153.773,DIVING,0,110.00,21.61,-0.17,-0.23,1500,1500,0.00,4.257,-3.694,-40.69,0.098,0.510,9.816,-0.061,-0.016,-0.008,-9.597,0.216,0.334,0.006,-0.017,-0.083,0.000,0.000,0.000,0.00,15.0,OK
1787114153.823,DIVING,0,110.00,21.61,-0.17,-0.23,1500,1500,0.00,4.262,-3.696,-43.12,0.098,0.510,9.816,-0.061,-0.016,-0.008,-9.611,0.161,0.303,0.002,-0.004,-0.078,0.000,0.000,0.000,0.00,15.0,OK
1787114153.873,DIVING,0,110.00,21.61,-0.17,-0.23,1500,1500,0.00,4.262,-3.696,-43.12,0.098,0.510,9.816,-0.061,-0.016,-0.008,-9.785,0.080,0.365,0.006,-0.013,-0.059,0.000,0.000,0.000,0.00,14.3,OK
1787114153.923,DIVING,0,109.00,21.61,-0.18,-0.23,1500,1500,0.00,4.268,-3.700,-46.10,0.157,0.343,9.738,-0.056,-0.010,-0.017,-9.633,0.189,0.295,0.008,-0.017,-0.056,0.000,0.000,0.000,0.00,14.3,OK
1787114153.973,DIVING,0,109.00,21.61,-0.18,-0.23,1500,1500,0.00,4.273,-3.701,-49.53,0.157,0.343,9.738,-0.056,-0.010,-0.017,-9.511,0.172,0.329,0.008,-0.011,-0.054,0.000,0.000,0.000,0.00,14.3,OK
1787114154.023,DIVING,0,109.00,21.61,-0.18,-0.23,1500,1500,0.00,4.276,-3.702,-51.58,0.157,0.343,9.738,-0.056,-0.010,-0.017,-9.668,0.112,0.283,0.011,0.000,-0.048,0.000,0.000,0.000,0.00,14.3,OK
1787114154.074,DIVING,0,109.00,21.61,-0.18,-0.23,1500,1500,0.00,4.276,-3.702,-51.58,0.157,0.343,9.738,-0.056,-0.010,-0.017,-9.670,0.060,0.327,0.010,0.003,-0.035,0.000,0.000,0.000,0.00,14.3,OK
1787114154.123,DIVING,0,109.00,21.61,-0.18,-0.23,1500,1500,0.00,4.282,-3.705,-53.83,0.157,0.343,9.738,-0.056,-0.010,-0.017,-9.699,0.035,0.350,0.005,0.003,-0.033,0.000,0.000,0.000,0.00,14.3,OK
1787114154.173,DIVING,0,109.00,21.61,-0.21,-0.23,1500,1500,0.00,4.287,-3.705,-55.98,0.226,0.196,9.738,-0.024,0.008,-0.019,-9.711,0.019,0.326,0.016,0.001,-0.012,0.000,0.000,0.000,0.00,14.3,OK
1787114154.223,DIVING,0,109.00,21.61,-0.21,-0.23,1500,1500,0.00,4.292,-3.706,-57.67,0.226,0.196,9.738,-0.024,0.008,-0.019,-9.589,0.113,0.300,0.013,-0.003,-0.005,0.000,0.000,0.000,0.00,14.3,OK
1787114154.273,DIVING,0,109.00,21.61,-0.21,-0.23,1500,1500,0.00,4.292,-3.706,-57.67,0.226,0.196,9.738,-0.024,0.008,-0.019,-9.649,-0.033,0.310,0.010,0.002,-0.002,0.000,0.000,0.000,0.00,14.3,OK
1787114154.323,DIVING,0,109.00,21.61,-0.21,-0.23,1500,1500,0.00,4.294,-3.709,-56.91,0.226,0.196,9.738,-0.024,0.008,-0.019,-9.637,0.079,0.338,0.001,-0.000,0.001,0.000,0.000,0.000,0.00,14.3,OK
1787114154.373,DIVING,0,109.00,21.61,-0.21,-0.23,1500,1500,0.00,4.294,-3.711,-56.59,0.226,0.196,9.738,-0.024,0.008,-0.019,-9.725,0.035,0.341,-0.006,-0.000,0.003,0.000,0.000,0.000,0.00,14.3,OK
1787114154.423,DIVING,0,108.00,21.61,-0.24,-0.23,1500,1500,0.00,4.297,-3.714,-56.72,0.245,0.098,9.591,0.001,0.002,-0.007,-9.766,0.071,0.333,-0.007,0.000,-0.017,0.000,0.000,0.000,0.00,14.3,OK
1787114154.473,DIVING,0,108.00,21.61,-0.24,-0.23,1500,1500,0.00,4.297,-3.714,-56.72,0.245,0.098,9.591,0.001,0.002,-0.007,-9.716,0.028,0.317,-0.009,0.004,-0.026,0.000,0.000,0.000,0.00,14.3,OK
1787114154.523,DIVING,0,108.00,21.61,-0.24,-0.23,1500,1500,0.00,4.301,-3.720,-56.17,0.245,0.098,9.591,0.001,0.002,-0.007,-9.678,-0.058,0.326,-0.016,0.004,-0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114154.573,DIVING,0,108.00,21.61,-0.24,-0.23,1500,1500,0.00,4.308,-3.720,-58.27,0.245,0.098,9.591,0.001,0.002,-0.007,-9.671,0.012,0.315,-0.014,0.016,-0.023,0.000,0.000,0.000,0.00,14.3,OK
1787114154.623,DIVING,0,108.00,21.61,-0.24,-0.23,1500,1500,0.00,4.310,-3.724,-57.48,0.245,0.098,9.591,0.001,0.002,-0.007,-9.764,0.025,0.341,-0.013,0.017,-0.031,0.000,0.000,0.000,0.00,14.3,OK
1787114154.674,DIVING,0,108.00,21.61,-0.28,-0.23,1500,1500,0.00,4.310,-3.724,-57.48,0.226,0.059,9.679,-0.026,0.018,0.007,-9.718,-0.010,0.310,-0.018,0.022,-0.013,0.000,0.000,0.000,0.00,14.3,OK
1787114154.723,DIVING,0,108.00,21.61,-0.28,-0.23,1500,1500,0.00,4.313,-3.725,-58.16,0.226,0.059,9.679,-0.026,0.018,0.007,-9.718,-0.010,0.288,-0.019,0.027,-0.013,0.000,0.000,0.000,0.00,14.3,OK
1787114154.773,DIVING,0,108.00,21.61,-0.28,-0.23,1500,1500,0.00,4.317,-3.725,-60.44,0.226,0.059,9.679,-0.026,0.018,0.007,-9.740,-0.046,0.276,-0.020,0.029,-0.007,0.000,0.000,0.000,0.00,14.3,OK
1787114154.823,DIVING,0,108.00,21.61,-0.28,-0.23,1500,1500,0.00,4.321,-3.727,-60.94,0.226,0.059,9.679,-0.026,0.018,0.007,-9.799,-0.054,0.178,-0.017,0.028,-0.019,0.000,0.000,0.000,0.00,14.3,OK
1787114154.873,DIVING,0,108.00,21.61,-0.28,-0.23,1500,1500,0.00,4.321,-3.727,-60.94,0.226,0.059,9.679,-0.026,0.018,0.007,-9.749,-0.008,0.176,-0.020,0.031,-0.029,0.000,0.000,0.000,0.00,15.0,OK
1787114154.923,DIVING,0,108.00,21.61,-0.33,-0.23,1500,1500,0.00,4.325,-3.728,-62.15,0.226,0.049,9.728,-0.026,0.034,0.008,-9.713,-0.075,0.264,-0.025,0.034,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114154.973,DIVING,0,108.00,21.61,-0.33,-0.23,1500,1500,0.00,4.329,-3.727,-63.94,0.226,0.049,9.728,-0.026,0.034,0.008,-9.720,-0.094,0.255,-0.013,0.031,-0.015,0.000,0.000,0.000,0.00,15.0,OK
1787114155.023,DIVING,0,108.00,21.61,-0.33,-0.23,1500,1500,0.00,4.330,-3.727,-64.74,0.226,0.049,9.728,-0.026,0.034,0.008,-9.754,-0.015,0.204,-0.024,0.032,-0.027,0.000,0.000,0.000,0.00,15.0,OK
1787114155.074,DIVING,0,108.00,21.61,-0.33,-0.23,1500,1500,0.00,4.330,-3.727,-64.74,0.226,0.049,9.728,-0.026,0.034,0.008,-9.754,-0.111,0.214,-0.017,0.031,-0.018,0.000,0.000,0.000,0.00,15.0,OK
1787114155.123,DIVING,0,108.00,21.61,-0.33,-0.23,1500,1500,0.00,4.334,-3.731,-66.37,0.226,0.049,9.728,-0.026,0.034,0.008,-9.823,-0.138,0.161,-0.014,0.030,-0.025,0.000,0.000,0.000,0.00,15.0,OK
1787114155.173,DIVING,0,108.00,21.61,-0.39,-0.23,1500,1500,0.00,4.344,-3.729,-72.15,0.118,0.039,9.748,-0.028,0.030,0.009,-9.706,-0.113,0.104,-0.022,0.023,-0.021,0.000,0.000,0.000,0.00,15.0,OK
1787114155.223,DIVING,0,108.00,21.61,-0.39,-0.23,1500,1500,0.00,4.346,-3.734,-71.07,0.118,0.039,9.748,-0.028,0.030,0.009,-9.744,-0.144,0.159,-0.024,0.017,-0.024,0.000,0.000,0.000,0.00,15.0,OK
1787114155.273,DIVING,0,108.00,21.61,-0.39,-0.23,1500,1500,0.00,4.346,-3.734,-71.07,0.118,0.039,9.748,-0.028,0.030,0.009,-9.780,-0.169,0.125,-0.018,0.016,0.001,0.000,0.000,0.000,0.00,15.0,OK
1787114155.323,DIVING,0,108.00,21.61,-0.39,-0.23,1500,1500,0.00,4.348,-3.733,-72.87,0.118,0.039,9.748,-0.028,0.030,0.009,-9.845,-0.108,0.072,-0.027,0.016,-0.012,0.000,0.000,0.000,0.00,15.0,OK
1787114155.373,DIVING,0,108.00,21.61,-0.39,-0.23,1500,1500,0.00,4.359,-3.734,-79.89,0.118,0.039,9.748,-0.028,0.030,0.009,-9.747,-0.159,0.113,-0.021,0.017,0.007,0.000,0.000,0.000,0.00,15.0,OK
1787114155.423,DIVING,0,107.00,21.61,-0.43,-0.23,1500,1500,0.00,4.362,-3.735,-77.89,0.039,-0.088,9.689,0.006,0.017,0.009,-9.766,-0.090,0.111,-0.018,0.016,0.009,0.000,0.000,0.000,0.00,15.0,OK
1787114155.474,DIVING,0,107.00,21.61,-0.43,-0.23,1500,1500,0.00,4.362,-3.735,-77.89,0.039,-0.088,9.689,0.006,0.017,0.009,-9.835,-0.110,0.111,-0.019,0.012,0.010,0.000,0.000,0.000,0.00,15.0,OK
1787114155.523,DIVING,0,107.00,21.61,-0.43,-0.23,1500,1500,0.00,4.361,-3.736,-75.88,0.039,-0.088,9.689,0.006,0.017,0.009,-9.799,-0.054,0.101,-0.024,0.006,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114155.573,DIVING,0,107.00,21.61,-0.43,-0.23,1500,1500,0.00,4.357,-3.730,-75.98,0.039,-0.088,9.689,0.006,0.017,0.009,-9.809,-0.148,0.082,-0.021,0.007,0.006,0.000,0.000,0.000,0.00,15.0,OK
1787114155.623,DIVING,0,107.00,21.61,-0.43,-0.23,1500,1500,0.00,4.354,-3.731,-73.66,0.039,-0.088,9.689,0.006,0.017,0.009,-9.785,-0.083,0.096,-0.020,0.006,-0.014,0.000,0.000,0.000,0.00,15.0,OK
1787114155.673,DIVING,0,107.00,21.61,-0.50,-0.23,1500,1500,0.00,4.354,-3.731,-73.66,0.000,-0.069,9.738,-0.020,0.009,0.015,-9.811,-0.131,0.120,-0.033,0.010,-0.011,0.000,0.000,0.000,0.00,15.0,OK
1787114155.723,DIVING,0,107.00,21.61,-0.50,-0.23,1500,1500,0.00,4.350,-3.742,-70.58,0.000,-0.069,9.738,-0.020,0.009,0.015,-9.716,-0.159,0.087,-0.022,0.003,-0.027,0.000,0.000,0.000,0.00,15.0,OK
1787114155.773,DIVING,0,107.00,21.61,-0.50,-0.23,1500,1500,0.00,4.356,-3.748,-73.51,0.000,-0.069,9.738,-0.020,0.009,0.015,-9.819,-0.145,0.089,-0.031,-0.003,-0.039,0.000,0.000,0.000,0.00,15.0,OK
1787114155.823,DIVING,0,107.00,21.61,-0.50,-0.23,1500,1500,0.00,4.354,-3.753,-71.54,0.000,-0.069,9.738,-0.020,0.009,0.015,-9.804,-0.188,0.108,-0.028,-0.005,-0.023,0.000,0.000,0.000,0.00,15.0,OK
1787114155.873,DIVING,0,107.00,21.61,-0.50,-0.23,1500,1500,0.00,4.354,-3.753,-71.54,0.000,-0.069,9.738,-0.020,0.009,0.015,-9.823,-0.189,0.132,-0.030,-0.002,-0.028,0.000,0.000,0.000,0.00,15.0,OK
1787114155.923,DIVING,0,107.00,21.61,-0.56,-0.23,1500,1500,0.00,4.349,-3.756,-66.68,-0.020,-0.020,9.767,-0.036,-0.005,0.020,-9.842,-0.201,0.118,-0.021,-0.008,-0.033,0.000,0.000,0.000,0.00,15.2,OK
1787114155.973,DIVING,0,107.00,21.61,-0.56,-0.23,1500,1500,0.00,4.333,-3.750,-62.17,-0.020,-0.020,9.767,-0.036,-0.005,0.020,-9.778,-0.083,0.013,-0.059,-0.005,-0.017,0.000,0.000,0.000,0.00,15.2,OK
1787114156.023,DIVING,0,107.00,21.61,-0.56,-0.23,1500,1500,0.00,4.335,-3.751,-64.59,-0.020,-0.020,9.767,-0.036,-0.005,0.020,-9.854,0.641,0.123,-0.132,-0.017,0.002,0.000,0.000,0.000,0.00,15.2,OK
1787114156.072,DIVING,0,107.00,21.61,-0.56,-0.23,1500,1500,0.00,4.335,-3.751,-64.59,-0.020,-0.020,9.767,-0.036,-0.005,0.020,-9.890,0.215,0.041,-0.239,-0.028,-0.013,0.000,0.000,0.000,0.00,15.2,OK
1787114156.123,DIVING,0,107.00,21.61,-0.56,-0.23,1500,1500,0.00,4.338,-3.754,-65.35,-0.020,-0.020,9.767,-0.036,-0.005,0.020,-9.776,0.140,0.053,-0.294,-0.035,-0.015,0.000,0.000,0.000,0.00,15.2,OK
1787114156.173,DIVING,0,51.00,21.61,-0.64,-0.23,1500,1500,0.00,4.348,-3.755,-67.36,0.039,-0.137,9.718,-0.018,-0.026,0.291,-9.880,0.052,0.099,-0.345,-0.033,-0.025,0.000,0.000,0.000,0.00,15.2,OK
1787114156.223,DIVING,0,51.00,21.61,-0.64,-0.23,1500,1500,0.00,4.352,-3.756,-65.49,0.039,-0.137,9.718,-0.018,-0.026,0.291,-9.680,0.014,0.092,-0.411,-0.028,-0.042,0.000,0.000,0.000,0.00,15.2,OK
1787114156.273,DIVING,0,51.00,21.61,-0.64,-0.23,1500,1500,0.00,4.352,-3.756,-65.49,0.039,-0.137,9.718,-0.018,-0.026,0.291,-9.864,-0.038,0.151,-0.442,-0.028,-0.018,0.000,0.000,0.000,0.00,15.2,OK
1787114156.323,DIVING,0,51.00,21.61,-0.64,-0.23,1500,1500,0.00,4.358,-3.752,-65.22,0.039,-0.137,9.718,-0.018,-0.026,0.291,-9.864,-0.160,0.039,-0.474,-0.032,-0.008,0.000,0.000,0.000,0.00,15.2,OK
1787114156.373,DIVING,0,51.00,21.61,-0.64,-0.23,1500,1500,0.00,4.369,-3.750,-66.66,0.039,-0.137,9.718,-0.018,-0.026,0.291,-9.864,-0.184,0.123,-0.492,-0.033,-0.012,0.000,0.000,0.000,0.00,15.2,OK
1787114156.423,DIVING,0,51.00,21.61,-0.70,-0.23,1500,1500,0.00,4.375,-3.743,-64.69,0.059,-0.127,9.846,-0.021,-0.028,0.492,-9.881,-0.134,0.103,-0.513,-0.042,0.006,0.000,0.000,0.000,0.00,15.2,OK
1787114156.473,DIVING,0,51.00,21.61,-0.70,-0.23,1500,1500,0.00,4.375,-3.743,-64.69,0.059,-0.127,9.846,-0.021,-0.028,0.492,-9.776,-0.131,0.027,-0.539,-0.048,0.011,0.000,0.000,0.000,0.00,15.2,OK
