t_sec,x_m,y_m,z_m,yaw_deg,dist_from_origin_m
1.300,0.0001,-0.0002,-0.0000,0.01,0.0002
1.333,0.0001,-0.0001,-0.0000,0.01,0.0001
1.366,0.0001,-0.0001,-0.0000,0.01,0.0001
1.400,0.0001,-0.0001,-0.0000,0.01,0.0002
1.433,0.0001,-0.0001,-0.0000,0.01,0.0001
1.467,0.0001,-0.0001,-0.0000,0.01,0.0002
1.500,0.0001,-0.0000,-0.0000,0.01,0.0001
1.533,0.0001,-0.0000,-0.0000,0.01,0.0001
1.567,0.0001,-0.0001,0.0000,0.01,0.0001
1.600,0.0001,-0.0001,0.0000,0.00,0.0001
1.633,0.0001,-0.0001,-0.0000,0.01,0.0001
1.667,0.0001,-0.0001,-0.0000,0.01,0.0002
1.700,0.0001,-0.0001,-0.0000,0.01,0.0002
1.733,0.0001,-0.0001,-0.0000,0.01,0.0002
1.767,0.0001,-0.0001,-0.0000,0.01,0.0001
1.800,0.0001,-0.0001,-0.0000,0.01,0.0001
1.833,0.0001,-0.0001,-0.0000,0.01,0.0002
1.867,0.0001,-0.0001,-0.0000,0.01,0.0002
1.900,0.0001,-0.0001,0.0000,0.01,0.0001
1.933,0.0001,-0.0001,-0.0000,0.01,0.0002
1.967,0.0001,-0.0001,0.0000,0.01,0.0002
2.000,0.0001,-0.0001,0.0000,0.01,0.0002
2.033,0.0001,-0.0001,0.0000,0.01,0.0002
2.066,0.0001,-0.0001,0.0000,0.01,0.0002
2.100,0.0001,-0.0001,-0.0000,0.01,0.0002
2.133,0.0001,-0.0001,-0.0000,0.01,0.0002
2.167,0.0002,-0.0002,-0.0000,0.02,0.0003
2.200,0.0002,-0.0002,-0.0001,0.02,0.0003
2.233,0.0002,-0.0003,-0.0001,0.02,0.0003
2.267,0.0002,-0.0002,-0.0001,0.02,0.0003
2.300,0.0002,-0.0002,-0.0001,0.02,0.0002
2.333,0.0001,-0.0002,-0.0000,0.01,0.0002
2.367,0.0002,-0.0002,-0.0000,0.01,0.0002
2.400,0.0001,-0.0002,-0.0000,0.01,0.0002
2.433,0.0001,-0.0002,-0.0000,0.01,0.0002
2.466,0.0001,-0.0002,-0.0000,0.01,0.0002
2.500,0.0001,-0.0002,-0.0000,0.01,0.0002
2.533,0.0001,-0.0002,-0.0000,0.02,0.0002
2.567,0.0001,-0.0002,-0.0000,0.02,0.0002
2.600,0.0001,-0.0001,0.0000,0.02,0.0002
2.633,0.0001,-0.0002,-0.0000,0.02,0.0002
2.667,0.0001,-0.0002,0.0000,0.02,0.0002
2.700,0.0001,-0.0002,0.0000,0.02,0.0002
2.734,0.0001,-0.0002,0.0000,0.02,0.0002
2.767,0.0001,-0.0002,0.0000,0.02,0.0002
2.800,0.0001,-0.0002,0.0000,0.02,0.0002
2.833,0.0001,-0.0002,0.0000,0.02,0.0002
2.867,0.0001,-0.0002,0.0000,0.02,0.0002
2.900,0.0001,-0.0002,-0.0000,0.02,0.0002
2.933,0.0001,-0.0002,-0.0000,0.02,0.0002
2.967,0.0001,-0.0002,0.0000,0.02,0.0002
3.000,0.0001,-0.0002,-0.0000,0.02,0.0002
3.033,0.0001,-0.0002,-0.0000,0.02,0.0002
3.067,0.0001,-0.0002,0.0000,0.02,0.0002
3.100,0.0001,-0.0001,0.0000,0.01,0.0002
3.133,0.0001,-0.0001,0.0000,0.01,0.0002
3.167,0.0001,-0.0001,-0.0000,0.01,0.0002
3.200,0.0001,-0.0001,-0.0000,0.01,0.0002
3.233,0.0002,-0.0001,-0.0000,0.01,0.0002
3.267,0.0002,-0.0001,-0.0000,0.01,0.0002
3.300,0.0002,-0.0001,-0.0000,0.01,0.0002
3.333,0.0002,-0.0001,-0.0000,0.01,0.0002
3.367,0.0002,-0.0001,-0.0000,0.01,0.0002
3.400,0.0002,-0.0001,-0.0000,0.02,0.0002
3.433,0.0002,-0.0001,-0.0000,0.02,0.0002
3.467,0.0002,-0.0001,-0.0000,0.02,0.0002
3.500,0.0001,-0.0001,-0.0000,0.01,0.0002
3.533,0.0001,-0.0001,-0.0000,0.01,0.0002
3.567,0.0002,-0.0001,-0.0000,0.01,0.0002
3.600,0.0001,-0.0001,-0.0000,0.01,0.0002
3.633,0.0001,-0.0001,-0.0001,0.01,0.0002
3.667,0.0001,-0.0001,-0.0001,0.01,0.0002
3.700,0.0001,-0.0001,-0.0001,0.00,0.0002
3.733,0.0002,-0.0001,-0.0001,0.01,0.0002
3.767,0.0002,-0.0001,-0.0000,0.01,0.0002
3.800,0.0002,-0.0001,-0.0000,0.00,0.0002
3.833,0.0002,-0.0001,-0.0000,0.00,0.0002
3.867,0.0002,-0.0001,-0.0000,-0.00,0.0002
3.900,0.0001,-0.0001,0.0000,-0.00,0.0001
3.933,0.0001,-0.0001,0.0000,-0.01,0.0001
3.967,0.0001,-0.0000,0.0000,-0.01,0.0001
4.000,0.0001,-0.0000,0.0000,-0.01,0.0001
4.033,0.0001,-0.0000,0.0000,-0.01,0.0001
4.067,0.0001,-0.0000,0.0000,-0.01,0.0001
4.100,0.0001,-0.0001,0.0000,-0.01,0.0001
4.133,0.0001,-0.0000,0.0000,-0.01,0.0001
4.167,0.0001,-0.0001,0.0000,-0.01,0.0001
4.200,0.0001,-0.0001,0.0000,-0.01,0.0002
4.233,0.0002,-0.0001,-0.0000,-0.01,0.0002
4.301,0.0002,-0.0001,0.0000,-0.01,0.0002
4.333,0.0002,-0.0001,0.0000,-0.01,0.0002
4.367,0.0002,-0.0001,0.0000,-0.01,0.0002
4.400,0.0002,-0.0001,0.0000,-0.01,0.0002
4.434,0.0002,-0.0001,0.0000,-0.01,0.0002
4.467,0.0001,-0.0001,0.0000,-0.01,0.0002
4.500,0.0001,-0.0001,0.0000,-0.01,0.0002
4.533,0.0001,-0.0001,0.0001,-0.01,0.0002
4.567,0.0001,-0.0001,0.0001,-0.01,0.0001
4.600,0.0001,-0.0001,0.0001,-0.01,0.0002
4.633,0.0000,-0.0002,0.0001,0.00,0.0002
4.667,-0.0000,-0.0001,0.0001,0.00,0.0002
4.700,0.0001,-0.0001,0.0001,0.02,0.0002
4.733,0.0001,-0.0002,0.0001,0.02,0.0002
4.767,0.0001,-0.0002,0.0001,0.02,0.0003
4.800,0.0001,-0.0002,0.0001,0.02,0.0003
4.834,0.0001,-0.0002,0.0001,0.02,0.0003
4.867,0.0001,-0.0002,0.0001,0.02,0.0003
4.900,0.0002,-0.0003,0.0001,0.02,0.0003
4.934,0.0002,-0.0003,0.0001,0.02,0.0004
4.967,0.0002,-0.0002,0.0001,0.02,0.0003
5.000,0.0002,-0.0002,0.0000,0.02,0.0003
5.034,0.0003,-0.0003,0.0000,0.03,0.0004
5.067,0.0003,-0.0004,0.0001,0.04,0.0005
5.100,0.0003,-0.0004,0.0001,0.04,0.0005
5.133,0.0002,-0.0003,0.0001,0.04,0.0004
5.167,0.0002,-0.0003,0.0001,0.04,0.0004
5.200,0.0002,-0.0003,0.0001,0.04,0.0004
5.234,0.0002,-0.0003,0.0001,0.04,0.0004
5.267,0.0002,-0.0003,0.0001,0.04,0.0004
5.300,0.0002,-0.0003,0.0001,0.04,0.0004
5.334,0.0002,-0.0002,0.0001,0.03,0.0003
5.367,0.0002,-0.0002,0.0001,0.03,0.0003
5.400,0.0002,-0.0002,0.0001,0.03,0.0003
5.434,0.0002,-0.0002,0.0001,0.03,0.0003
5.467,0.0001,-0.0002,0.0001,0.03,0.0003
5.500,0.0001,-0.0002,0.0001,0.02,0.0003
5.534,0.0001,-0.0001,0.0001,0.02,0.0002
5.567,0.0001,-0.0002,0.0001,0.02,0.0002
5.600,0.0002,-0.0002,0.0001,0.02,0.0003
5.634,0.0003,-0.0002,0.0001,0.02,0.0003
5.667,0.0002,-0.0002,0.0001,0.01,0.0003
5.700,0.0002,-0.0001,0.0002,0.01,0.0003
5.734,0.0001,-0.0000,0.0002,0.01,0.0002
5.767,0.0000,-0.0000,0.0002,0.01,0.0002
5.800,0.0000,-0.0000,0.0002,0.02,0.0002
5.834,0.0000,-0.0000,0.0003,0.02,0.0003
5.867,0.0000,-0.0000,0.0003,0.02,0.0003
5.900,0.0000,0.0000,0.0003,0.02,0.0003
5.934,-0.0000,0.0001,0.0003,0.02,0.0003
5.967,-0.0000,0.0001,0.0003,0.02,0.0003
6.000,-0.0000,0.0001,0.0003,0.02,0.0003
6.034,-0.0000,0.0001,0.0003,0.02,0.0003
6.067,-0.0004,0.0005,0.0006,-0.01,0.0009
6.100,-0.0005,0.0007,0.0007,-0.02,0.0011
6.134,-0.0006,0.0007,0.0008,-0.02,0.0012
6.167,-0.0006,0.0007,0.0008,-0.01,0.0012
6.200,-0.0005,0.0006,0.0008,0.01,0.0011
6.234,-0.0005,0.0005,0.0008,0.02,0.0011
6.267,-0.0005,0.0005,0.0008,0.03,0.0010
6.300,-0.0005,0.0005,0.0007,0.03,0.0010
6.334,-0.0005,0.0004,0.0007,0.05,0.0009
6.367,-0.0005,0.0003,0.0007,0.06,0.0009
6.400,-0.0004,0.0002,0.0006,0.07,0.0008
6.434,-0.0004,0.0002,0.0006,0.07,0.0007
6.467,-0.0003,0.0002,0.0006,0.07,0.0007
6.500,-0.0002,-0.0001,0.0006,0.09,0.0006
6.534,-0.0002,-0.0003,0.0005,0.10,0.0006
6.567,-0.0001,-0.0003,0.0005,0.11,0.0006
6.600,-0.0001,-0.0003,0.0005,0.11,0.0006
6.634,-0.0001,-0.0003,0.0005,0.11,0.0006
6.667,-0.0001,-0.0003,0.0005,0.11,0.0006
6.700,-0.0002,-0.0003,0.0005,0.11,0.0006
6.734,-0.0002,-0.0003,0.0005,0.11,0.0006
6.767,-0.0002,-0.0003,0.0005,0.11,0.0006
6.800,-0.0002,-0.0003,0.0005,0.11,0.0006
6.867,0.0000,-0.0002,0.0006,0.08,0.0006
6.900,0.0001,-0.0002,0.0006,0.07,0.0006
6.967,0.0001,-0.0002,0.0006,0.06,0.0007
7.000,0.0002,-0.0002,0.0007,0.07,0.0008
7.033,0.0003,-0.0003,0.0007,0.07,0.0008
7.067,0.0004,-0.0007,0.0007,0.03,0.0011
7.100,0.0009,-0.0017,0.0007,-0.15,0.0020
7.133,0.0013,-0.0018,0.0007,-0.38,0.0023
7.200,0.0015,-0.0010,0.0008,-0.54,0.0020
7.233,0.0015,-0.0009,0.0008,-0.56,0.0019
7.267,0.0014,-0.0008,0.0008,-0.56,0.0018
7.300,0.0013,-0.0008,0.0008,-0.55,0.0017
7.333,0.0013,-0.0008,0.0009,-0.54,0.0017
7.367,0.0013,-0.0009,0.0009,-0.53,0.0018
7.401,0.0013,-0.0009,0.0009,-0.52,0.0018
7.433,0.0013,-0.0010,0.0006,-0.50,0.0017
7.467,0.0013,-0.0011,0.0004,-0.48,0.0017
7.500,0.0013,-0.0012,0.0002,-0.47,0.0018
7.533,0.0014,-0.0013,0.0002,-0.47,0.0019
7.567,0.0014,-0.0013,0.0002,-0.46,0.0019
7.600,0.0014,-0.0012,0.0004,-0.48,0.0019
7.633,0.0013,-0.0011,0.0005,-0.48,0.0018
7.667,0.0013,-0.0010,0.0006,-0.49,0.0017
7.700,0.0012,-0.0009,0.0006,-0.50,0.0017
7.734,0.0012,-0.0009,0.0007,-0.50,0.0017
7.767,0.0012,-0.0008,0.0008,-0.53,0.0017
7.800,0.0012,-0.0008,0.0008,-0.53,0.0016
7.833,0.0012,-0.0008,0.0008,-0.52,0.0016
7.867,0.0012,-0.0008,0.0008,-0.52,0.0016
7.900,0.0012,-0.0009,0.0007,-0.52,0.0017
7.933,0.0012,-0.0009,0.0007,-0.52,0.0017
7.967,0.0012,-0.0009,0.0007,-0.52,0.0017
8.000,0.0012,-0.0010,0.0006,-0.54,0.0017
8.033,0.0015,-0.0014,0.0006,-0.60,0.0021
8.067,0.0017,-0.0018,0.0007,-0.75,0.0026
8.100,0.0019,-0.0017,0.0007,-0.93,0.0026
8.133,0.0019,-0.0013,0.0008,-1.04,0.0024
8.167,0.0019,-0.0003,0.0009,-1.06,0.0021
8.200,0.0041,0.0022,0.0008,-0.85,0.0047
8.233,0.0052,0.0076,-0.0002,0.23,0.0092
8.267,0.0071,0.0047,-0.0012,3.50,0.0086
8.300,0.0057,0.0129,-0.0003,4.22,0.0141
8.334,0.0045,0.0011,-0.0057,6.74,0.0073
8.367,0.0049,0.0015,-0.0067,6.72,0.0084
8.400,0.0045,0.0019,-0.0085,6.01,0.0098
8.434,0.0038,0.0024,-0.0107,4.85,0.0116
8.467,0.0034,0.0031,-0.0128,3.76,0.0136
8.500,0.0027,0.0038,-0.0150,2.77,0.0157
8.534,0.0021,0.0044,-0.0168,0.97,0.0175
8.567,0.0026,0.0049,-0.0176,-1.14,0.0184
8.600,0.0039,0.0058,-0.0186,-3.53,0.0199
8.634,0.0052,0.0071,-0.0201,-5.80,0.0220
8.667,0.0065,0.0075,-0.0199,-7.18,0.0222
8.700,0.0072,0.0068,-0.0182,-8.15,0.0207
8.767,0.0026,0.0039,-0.0155,-14.54,0.0162
8.800,-0.0026,0.0024,-0.0148,-18.61,0.0152
8.834,-0.0102,0.0020,-0.0162,-22.38,0.0192
8.867,-0.0166,0.0015,-0.0150,-28.74,0.0224
8.900,-0.0220,0.0014,-0.0135,-35.65,0.0259
8.934,-0.0260,0.0021,-0.0134,-41.75,0.0294
8.967,-0.0280,0.0028,-0.0140,-46.92,0.0314
9.000,-0.0279,0.0028,-0.0141,-50.28,0.0314
9.034,-0.0386,0.0121,0.0075,-50.43,0.0412
9.067,-0.0442,0.0124,0.0083,-50.26,0.0467
9.100,-0.0466,0.0124,0.0104,-51.01,0.0493
9.134,-0.0494,0.0130,0.0115,-53.34,0.0524
9.167,-0.0523,0.0139,0.0120,-55.75,0.0554
9.200,-0.0554,0.0150,0.0129,-58.84,0.0588
9.234,-0.0587,0.0165,0.0132,-63.66,0.0624
9.267,-0.0620,0.0186,0.0127,-68.13,0.0660
9.300,-0.0652,0.0209,0.0123,-71.30,0.0696
9.334,-0.0681,0.0232,0.0123,-76.82,0.0730
9.367,-0.0703,0.0252,0.0119,-82.38,0.0756
9.400,-0.0719,0.0268,0.0116,-87.89,0.0776
9.434,-0.0732,0.0286,0.0106,-94.02,0.0793
9.467,-0.0745,0.0306,0.0091,-100.46,0.0810
9.500,-0.0758,0.0329,0.0077,-106.73,0.0830
9.534,-0.0768,0.0353,0.0060,-112.50,0.0847
9.567,-0.0774,0.0375,0.0039,-117.46,0.0861
9.600,-0.0779,0.0396,0.0023,-121.47,0.0874
9.634,-0.0786,0.0416,0.0013,-124.91,0.0889
9.667,-0.0791,0.0432,0.0007,-127.18,0.0901
9.700,-0.0799,0.0446,0.0007,-129.00,0.0915
9.734,-0.0808,0.0465,0.0006,-131.70,0.0932
9.767,-0.0816,0.0489,0.0002,-134.88,0.0951
9.800,-0.0823,0.0513,-0.0002,-137.79,0.0969
9.834,-0.1013,0.0595,-0.0011,-140.24,0.1175
9.867,-0.1017,0.0620,-0.0016,-143.21,0.1191
9.900,-0.1019,0.0648,-0.0023,-145.76,0.1208
9.934,-0.1019,0.0675,-0.0033,-148.57,0.1222
9.967,-0.1016,0.0699,-0.0044,-151.91,0.1234
10.000,-0.1010,0.0719,-0.0056,-154.90,0.1241
10.034,-0.1004,0.0733,-0.0068,-157.40,0.1245
10.067,-0.0999,0.0747,-0.0076,-160.24,0.1249
10.100,-0.0995,0.0760,-0.0083,-163.25,0.1255
10.134,-0.0989,0.0773,-0.0091,-166.56,0.1258
10.167,-0.0980,0.0781,-0.0102,-169.39,0.1258
10.200,-0.0971,0.0786,-0.0114,-171.92,0.1254
10.234,-0.0961,0.0790,-0.0126,-174.23,0.1250
10.267,-0.0953,0.0793,-0.0135,-176.81,0.1247
10.300,-0.1072,0.0896,-0.0117,-178.81,0.1402
10.334,-0.1072,0.0963,-0.0098,179.30,0.1445
10.367,-0.1065,0.0904,-0.0125,176.69,0.1402
10.400,0.0086,0.1060,-0.0857,171.96,0.1366
10.434,0.0082,0.1138,-0.0842,170.19,0.1418
10.467,0.0092,0.1068,-0.0862,169.00,0.1375
10.500,0.0094,0.1074,-0.0865,167.81,0.1382
10.534,0.0095,0.1082,-0.0864,166.74,0.1388
10.567,0.0092,0.1087,-0.0860,166.41,0.1389
10.600,0.0093,0.1087,-0.0861,166.48,0.1390
10.634,0.0097,0.1086,-0.0866,166.57,0.1393
10.667,0.0098,0.1088,-0.0866,166.77,0.1394
10.700,0.0097,0.1087,-0.0866,167.20,0.1393
10.734,0.0098,0.1085,-0.0867,167.88,0.1393
10.767,0.0100,0.1086,-0.0869,168.93,0.1394
10.800,0.0105,0.1085,-0.0875,170.68,0.1397
10.834,0.0118,0.1080,-0.0888,173.79,0.1403
10.867,0.0137,0.1075,-0.0907,-179.80,0.1413
10.900,0.0156,0.1073,-0.0923,-173.58,0.1424
10.934,0.0174,0.1074,-0.0937,-167.92,0.1436
10.967,0.0187,0.1082,-0.0946,-162.57,0.1450
11.000,0.0187,0.1100,-0.0944,-158.73,0.1461
11.034,0.0177,0.1128,-0.0931,-155.83,0.1473
11.067,0.0166,0.1163,-0.0913,-153.91,0.1488
11.100,0.0159,0.1201,-0.0894,-152.89,0.1505
11.134,0.0154,0.1242,-0.0870,-152.77,0.1524
11.167,0.0150,0.1288,-0.0838,-153.29,0.1544
11.200,0.0149,0.1331,-0.0805,-154.50,0.1562
11.234,0.0148,0.1374,-0.0761,-156.29,0.1578
11.267,0.0151,0.1423,-0.0702,-157.98,0.1594
11.301,0.0160,0.1468,-0.0633,-158.92,0.1607
11.334,0.0171,0.1499,-0.0570,-158.60,0.1613
11.367,0.0178,0.1517,-0.0507,-156.67,0.1609
11.401,0.0185,0.1526,-0.0441,-154.29,0.1599
11.434,0.0188,0.1524,-0.0374,-151.12,0.1580
11.467,0.0191,0.1510,-0.0297,-147.30,0.1551
11.501,0.0203,0.1490,-0.0222,-144.59,0.1520
11.567,0.0259,0.1448,-0.0091,-144.05,0.1473
11.601,0.0290,0.1415,-0.0032,-144.68,0.1444
11.634,0.0315,0.1376,0.0016,-145.63,0.1412
11.667,0.0341,0.1337,0.0056,-146.63,0.1381
11.701,0.0364,0.1290,0.0091,-147.57,0.1344
11.734,0.0385,0.1233,0.0124,-147.01,0.1298
11.767,0.0409,0.1178,0.0148,-145.59,0.1255
11.801,0.0435,0.1125,0.0165,-143.56,0.1217
11.834,0.0459,0.1069,0.0177,-141.10,0.1177
11.867,0.0473,0.1016,0.0181,-137.90,0.1135
11.901,0.0480,0.0972,0.0180,-133.47,0.1099
11.934,0.0487,0.0941,0.0178,-129.88,0.1074
11.967,0.0496,0.0908,0.0174,-127.21,0.1049
12.001,0.0572,0.0772,0.0112,-126.11,0.0968
12.034,0.0586,0.0701,0.0099,-124.80,0.0919
12.067,0.0622,0.0717,0.0107,-123.39,0.0955
12.101,0.0657,0.0614,0.0174,-121.92,0.0916
12.134,0.0677,0.0458,0.0076,-118.55,0.0821
12.167,0.0697,0.0426,0.0064,-116.36,0.0819
12.201,0.0718,0.0398,0.0051,-113.95,0.0822
12.234,0.0743,0.0373,0.0037,-111.64,0.0832
12.267,0.0779,0.0344,0.0016,-108.97,0.0851
12.301,0.0822,0.0310,-0.0016,-105.87,0.0878
12.334,0.0866,0.0278,-0.0054,-103.67,0.0912
12.367,0.0912,0.0257,-0.0094,-102.22,0.0953
12.401,0.0961,0.0246,-0.0136,-100.61,0.1001
12.434,0.0934,0.0145,-0.0867,-95.05,0.1283
12.467,0.0986,0.0144,-0.0926,-94.01,0.1360
12.501,0.1032,0.0148,-0.0991,-93.08,0.1438
12.534,0.1072,0.0159,-0.1060,-92.28,0.1516
12.567,0.1105,0.0180,-0.1128,-90.92,0.1590
12.601,0.1132,0.0209,-0.1192,-87.46,0.1657
12.634,0.1149,0.0238,-0.1237,-74.30,0.1705
12.667,0.1159,0.0261,-0.1260,2.14,0.1732
12.701,0.1163,0.0270,-0.1269,47.58,0.1742
12.734,0.1160,0.0264,-0.1273,54.65,0.1743
12.767,0.1150,0.0244,-0.1278,55.08,0.1736
12.801,0.1132,0.0211,-0.1284,52.40,0.1725
12.834,0.1102,0.0165,-0.1296,47.29,0.1709
12.867,0.1064,0.0118,-0.1306,40.80,0.1689
12.901,0.1020,0.0071,-0.1309,33.56,0.1661
12.934,0.0963,0.0023,-0.1307,25.42,0.1624
12.967,0.0882,-0.0029,-0.1310,15.31,0.1579
13.001,0.0776,-0.0072,-0.1316,3.49,0.1530
13.034,0.0658,-0.0095,-0.1332,-9.23,0.1488
13.067,0.1047,-0.0586,-0.1620,-24.87,0.2016
13.101,0.0920,-0.0540,-0.1684,-41.01,0.1994
13.134,0.0816,-0.0452,-0.1772,-57.48,0.2002
13.167,0.0747,-0.0340,-0.1847,-69.59,0.2022
13.201,0.0679,-0.0220,-0.1873,-81.51,0.2005
13.234,0.0612,-0.0125,-0.1841,-92.43,0.1944
13.267,0.0556,-0.0074,-0.1770,-97.98,0.1857
13.301,0.0522,-0.0042,-0.1704,-99.53,0.1783
13.334,0.0507,-0.0021,-0.1667,-100.86,0.1743
13.367,0.0505,0.0002,-0.1665,-102.61,0.1740
13.401,0.0506,-0.0033,-0.1711,-104.11,0.1784
13.434,0.0528,-0.0014,-0.1758,-105.07,0.1836
13.501,0.0568,0.0012,-0.1829,-106.00,0.1915
13.534,0.0571,0.0028,-0.1833,-107.84,0.1920
13.567,0.0575,0.0051,-0.1834,-110.36,0.1923
13.601,0.0587,0.0077,-0.1844,-113.35,0.1936
13.634,0.0611,0.0114,-0.1864,-117.78,0.1965
13.667,0.0629,0.0162,-0.1867,-124.37,0.1977
13.701,0.0648,0.0218,-0.1857,-130.53,0.1979
13.734,0.0677,0.0271,-0.1851,-136.12,0.1989
13.767,0.0701,0.0300,-0.1853,-139.80,0.2004
13.801,0.0706,0.0306,-0.1853,-140.18,0.2006
13.834,0.0704,0.0312,-0.1845,-139.48,0.2000
13.867,0.0703,0.0321,-0.1834,-139.10,0.1990
13.901,0.0694,0.0328,-0.1817,-138.02,0.1973
13.934,0.0684,0.0334,-0.1797,-136.31,0.1951
13.967,0.0670,0.0339,-0.1770,-134.25,0.1923
14.001,0.0655,0.0338,-0.1747,-131.38,0.1896
14.034,0.0639,0.0326,-0.1736,-129.22,0.1879
14.067,0.0628,0.0314,-0.1732,-128.92,0.1869
14.101,0.0618,0.0303,-0.1729,-129.06,0.1861
14.134,0.0611,0.0294,-0.1726,-129.19,0.1854
14.167,0.0599,0.0280,-0.1720,-128.89,0.1843
14.201,0.0586,0.0261,-0.1715,-127.74,0.1832
14.234,0.0579,0.0249,-0.1715,-126.28,0.1827
14.267,0.0570,0.0232,-0.1715,-124.39,0.1822
14.301,0.0566,0.0223,-0.1715,-123.43,0.1820
14.334,0.0564,0.0219,-0.1715,-123.01,0.1818
14.367,0.0558,0.0205,-0.1715,-122.63,0.1815
14.401,0.0555,0.0199,-0.1715,-122.74,0.1813
14.434,0.0556,0.0202,-0.1715,-122.79,0.1814
14.467,0.0556,0.0201,-0.1715,-122.85,0.1814
14.501,0.0528,0.0190,-0.1720,-122.80,0.1810
14.534,0.0529,0.0180,-0.1687,-122.85,0.1777
14.567,0.0519,0.0171,-0.1702,-122.92,0.1788
14.601,0.0520,0.0165,-0.1696,-122.92,0.1782
14.634,0.0517,0.0158,-0.1713,-122.91,0.1796
14.667,0.0515,0.0157,-0.1720,-122.89,0.1802
14.701,0.0519,0.0158,-0.1716,-122.92,0.1800
14.734,0.0517,0.0165,-0.1720,-122.90,0.1804
14.767,0.0514,0.0169,-0.1725,-122.88,0.1808
14.801,0.0509,0.0167,-0.1731,-122.85,0.1812
14.834,0.0507,0.0163,-0.1741,-122.82,0.1820
14.867,0.0509,0.0160,-0.1736,-122.82,0.1816
14.901,0.0510,0.0159,-0.1734,-122.83,0.1814
14.934,0.0511,0.0158,-0.1733,-122.84,0.1813
14.967,0.0511,0.0158,-0.1732,-122.85,0.1813
15.001,0.0512,0.0158,-0.1732,-122.85,0.1813
15.034,0.0510,0.0156,-0.1736,-122.84,0.1816
15.068,0.0510,0.0154,-0.1741,-122.82,0.1820
15.101,0.0510,0.0154,-0.1744,-122.81,0.1823
15.134,0.0509,0.0155,-0.1744,-122.81,0.1823
15.168,0.0509,0.0156,-0.1744,-122.81,0.1823
15.201,0.0509,0.0156,-0.1743,-122.81,0.1823
15.234,0.0507,0.0162,-0.1750,-122.80,0.1830
15.268,0.0508,0.0163,-0.1765,-122.79,0.1844
15.301,0.0509,0.0165,-0.1770,-122.78,0.1849
15.334,0.0509,0.0167,-0.1770,-122.77,0.1849
15.368,0.0512,0.0168,-0.1769,-122.80,0.1849
15.401,0.0511,0.0170,-0.1771,-122.79,0.1851
15.434,0.0507,0.0171,-0.1775,-122.78,0.1854
15.468,0.0505,0.0172,-0.1777,-122.77,0.1855
15.501,0.0509,0.0167,-0.1776,-122.78,0.1855
15.534,0.0510,0.0162,-0.1774,-122.81,0.1853
15.568,0.0510,0.0162,-0.1771,-122.78,0.1850
15.601,0.0507,0.0160,-0.1775,-122.76,0.1853
15.634,0.0503,0.0158,-0.1777,-122.76,0.1853
15.668,0.0498,0.0160,-0.1776,-122.74,0.1852
15.701,0.0492,0.0163,-0.1776,-122.71,0.1850
15.734,0.0491,0.0165,-0.1777,-122.71,0.1851
15.768,0.0492,0.0166,-0.1777,-122.71,0.1852
